"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","id","evalGrp","polyID"
"1",2003,1.66746193342929,0.238208847632756,7,1.76310656111613e-06,0,0,1,1.88973343997989,0.236216679997486,8,0.222271506550596,-0.00199216763527008,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"2",2003,1.0296147395154,0.221107548907366,3.97974594269597,11.5835293776257,10.7667637375525,10.0697933772506,28,2.37704353953013,0.118852176976507,20,1.34742880001474,-0.102255371930859,16.020254057304,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"3",2003,0.972248778269454,0.243098155782477,3.70849848150272,3.45870402766174,2.73617133116264,3.02698735637803,234,2.31716962031235,0.0772389873437451,30,1.3449208420429,-0.165859168438732,26.2915015184973,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"4",2003,1.30517505367614,0.308800069356023,4.48263092342124,5.77225852590776,8.63219542513632,16.3111620766464,4,1.94283910262725,0.176621736602477,11,0.637664048951107,-0.132178332753546,6.51736907657876,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"5",2003,1.13436917782453,0.253691780578067,4.29935418776714,5.10059664248215,3.74602995363988,4.75219769891803,74,2.53150511739797,0.0904108970499277,28,1.39713593957344,-0.163280883528139,23.7006458122329,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"6",2003,1.00376153610794,0.257305347985944,3.74839869587752,5.88218227397577,4.38714645372651,5.22470709903487,57,2.38255048907777,0.0953020195631108,25,1.37878895296983,-0.162003328422833,21.2516013041225,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"7",2003,1.05587184742192,0.253358193626475,4.00454784674404,4.51283476133815,2.89916941261574,4.16726624086434,104,2.39697220137646,0.0887767481991281,27,1.34110035395454,-0.164581445427347,22.995452153256,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"8",2003,1.25054775990339,0.262071205112896,4.68375559529489,6.24197597173327,4.71475066705552,6.75653521896967,48,2.54481893271047,0.0942525530633508,27,1.29427117280708,-0.167818652049545,22.3162444047051,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"9",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"10",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
